t,dt,left_rpm,right_rpm,v,w,x,y,theta,imu_heading_deg,theta_src
1785931715.530836,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931715.649252,0.1184,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931715.683850,0.0346,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931715.708759,0.0249,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931715.813772,0.1050,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931716.142673,0.3289,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931716.259609,0.1169,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931716.385971,0.1264,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931716.470769,0.0848,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931716.659027,0.1883,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931716.747646,0.0886,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931716.802715,0.0551,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931716.931540,0.1288,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931716.959529,0.0280,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931717.068540,0.1090,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931717.206176,0.1376,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931717.261289,0.0551,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931717.407677,0.1464,-0.0,1.4692378044128418,0.0043,0.0250,0.0230,-0.0001,-0.5545,,enc
1785931717.443079,0.0354,-0.0,25.71166229248047,0.0754,0.4370,0.0253,-0.0014,-0.5390,,enc
1785931717.531368,0.0883,-0.0,23.32415008544922,0.0684,0.3965,0.0306,-0.0044,-0.5040,,enc
1785931717.558162,0.0268,-0.0,23.14049530029297,0.0679,0.3933,0.0322,-0.0052,-0.4935,,enc
1785931717.582657,0.0245,-0.0,23.32415008544922,0.0684,0.3965,0.0337,-0.0060,-0.4838,,enc
1785931717.634628,0.0520,-0.0,24.18423843383789,0.0709,0.4111,0.0370,-0.0076,-0.4624,,enc
1785931717.665529,0.0309,-0.0,26.262624740600586,0.0770,0.4464,0.0392,-0.0087,-0.4486,,enc
1785931717.684911,0.0194,-0.0,25.71166229248047,0.0754,0.4370,0.0405,-0.0093,-0.4402,,enc
1785931717.715961,0.0311,-0.0,26.078969955444336,0.0765,0.4433,0.0426,-0.0103,-0.4264,,enc
1785931717.749367,0.0334,-0.0,25.89531707763672,0.0759,0.4402,0.0450,-0.0113,-0.4117,,enc
1785931717.796019,0.0467,-0.0,27.008047103881836,0.0792,0.4591,0.0484,-0.0127,-0.3903,,enc
1785931717.824284,0.0283,-0.0,27.91551971435547,0.0819,0.4745,0.0505,-0.0135,-0.3769,,enc
1785931717.853111,0.0288,-0.0,27.731863021850586,0.0813,0.4714,0.0527,-0.0144,-0.3633,,enc
1785931717.876291,0.0232,-0.0,27.91551971435547,0.0819,0.4745,0.0545,-0.0150,-0.3523,,enc
1785931717.906544,0.0303,-0.0,27.548208236694336,0.0808,0.4683,0.0568,-0.0158,-0.3381,,enc
1785931717.934442,0.0279,-0.0,29.568410873413086,0.0867,0.5026,0.0591,-0.0166,-0.3241,,enc
1785931717.957634,0.0232,-0.0,29.017446517944336,0.0851,0.4932,0.0610,-0.0172,-0.3126,,enc
1785931718.013620,0.0560,-0.0,29.568410873413086,0.0867,0.5026,0.0656,-0.0186,-0.2845,,enc
1785931718.034851,0.0212,-0.0,31.037647247314453,0.0910,0.5276,0.0675,-0.0191,-0.2733,,enc
1785931718.115484,0.0806,-0.0,30.789175033569336,0.0903,0.5234,0.0746,-0.0208,-0.2311,,enc
1785931718.139246,0.0238,-12.304865837097168,31.404958724975586,0.0560,0.7430,0.0759,-0.0211,-0.2134,,enc
1785931718.195148,0.0559,-24.05876922607422,32.13957595825195,0.0237,0.9553,0.0772,-0.0213,-0.1600,,enc
1785931718.232409,0.0373,-22.95684051513672,32.13957595825195,0.0269,0.9365,0.0782,-0.0214,-0.1252,,enc
1785931718.241417,0.0090,-22.95684051513672,31.955923080444336,0.0264,0.9334,0.0784,-0.0214,-0.1167,,enc
1785931718.264619,0.0232,-22.77318572998047,32.13957595825195,0.0275,0.9334,0.0791,-0.0215,-0.0951,,enc
