t,dt,left_rpm,right_rpm,v,w,x,y,theta,imu_heading_deg,theta_src
1785931681.319427,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931681.323166,0.0037,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931681.563519,0.2404,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931681.787389,0.2239,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931681.993975,0.2066,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931682.243313,0.2493,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931682.246204,0.0029,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931682.495078,0.2489,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931682.588687,0.0936,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931682.751281,0.1626,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931682.812524,0.0612,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931682.813287,0.0008,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.002346,0.1891,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.004704,0.0024,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.254445,0.2497,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.258767,0.0043,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.324112,0.0653,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.630321,0.3062,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.726696,0.0964,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.923358,0.1967,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.923458,0.0001,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.963803,0.0403,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.963842,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.963856,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.963866,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.963875,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.963882,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
